Open,High,Low,Close,Adj Close,Volume,company,company_code
417.0,425.0,415.5,419.8999938964844,417.176025390625,8350721.0,Hindalco Industries Ltd.,HINDALCO
421.5,421.5,411.6000061035156,413.1000061035156,410.4201354980469,5596603.0,Hindalco Industries Ltd.,HINDALCO
410.5,410.70001220703125,404.3500061035156,405.8999938964844,403.266845703125,22945527.0,Hindalco Industries Ltd.,HINDALCO
409.04998779296875,414.3999938964844,405.8999938964844,406.3500061035156,403.71392822265625,4269628.0,Hindalco Industries Ltd.,HINDALCO
412.04998779296875,421.8999938964844,412.04998779296875,420.75,418.0205078125,11695310.0,Hindalco Industries Ltd.,HINDALCO
424.8500061035156,426.0,418.3999938964844,419.70001220703125,416.9773254394531,8039709.0,Hindalco Industries Ltd.,HINDALCO
419.70001220703125,422.0,413.79998779296875,415.54998779296875,412.854248046875,4383684.0,Hindalco Industries Ltd.,HINDALCO
418.0,423.70001220703125,413.8500061035156,422.6000061035156,419.8585205078125,6911473.0,Hindalco Industries Ltd.,HINDALCO
423.95001220703125,425.70001220703125,417.70001220703125,418.25,415.5367431640625,5571023.0,Hindalco Industries Ltd.,HINDALCO
421.8500061035156,421.8500061035156,414.5,415.04998779296875,412.35748291015625,3518826.0,Hindalco Industries Ltd.,HINDALCO
417.95001220703125,421.0,414.0,416.79998779296875,414.09613037109375,2813911.0,Hindalco Industries Ltd.,HINDALCO
419.0,424.0,416.8999938964844,421.3999938964844,418.6662902832031,4247391.0,Hindalco Industries Ltd.,HINDALCO
427.0,430.0,424.1499938964844,425.04998779296875,422.2926025390625,7213168.0,Hindalco Industries Ltd.,HINDALCO
424.8999938964844,425.6499938964844,420.75,423.04998779296875,420.3055725097656,4863359.0,Hindalco Industries Ltd.,HINDALCO
427.70001220703125,431.45001220703125,425.79998779296875,426.95001220703125,424.1802978515625,7931068.0,Hindalco Industries Ltd.,HINDALCO
424.25,432.0,423.04998779296875,426.1499938964844,423.3854675292969,3950931.0,Hindalco Industries Ltd.,HINDALCO
426.1499938964844,433.25,423.04998779296875,428.95001220703125,426.1673278808594,5090801.0,Hindalco Industries Ltd.,HINDALCO
428.95001220703125,429.70001220703125,418.1000061035156,420.95001220703125,418.21923828125,5689533.0,Hindalco Industries Ltd.,HINDALCO
421.8999938964844,425.3999938964844,416.20001220703125,420.04998779296875,417.3250427246094,3566261.0,Hindalco Industries Ltd.,HINDALCO
416.0,416.95001220703125,407.45001220703125,408.5,405.8499755859375,5403772.0,Hindalco Industries Ltd.,HINDALCO
410.0,416.0,408.20001220703125,414.70001220703125,412.009765625,4460980.0,Hindalco Industries Ltd.,HINDALCO
416.0,419.29998779296875,414.0,417.75,415.03997802734375,3047635.0,Hindalco Industries Ltd.,HINDALCO
417.75,417.75,417.75,417.75,415.03997802734375,0.0,Hindalco Industries Ltd.,HINDALCO
419.8500061035156,422.6499938964844,414.6499938964844,420.95001220703125,418.21923828125,4115005.0,Hindalco Industries Ltd.,HINDALCO
424.0,428.75,422.1000061035156,425.6499938964844,422.88873291015625,3693861.0,Hindalco Industries Ltd.,HINDALCO
427.95001220703125,428.95001220703125,423.1499938964844,425.79998779296875,423.0377502441406,2721964.0,Hindalco Industries Ltd.,HINDALCO
425.0,427.3999938964844,419.3500061035156,421.5,418.7656555175781,4783528.0,Hindalco Industries Ltd.,HINDALCO
418.95001220703125,428.0,417.1499938964844,426.3999938964844,423.63385009765625,5021705.0,Hindalco Industries Ltd.,HINDALCO
423.8999938964844,425.0,418.5,422.70001220703125,419.9578857421875,6769909.0,Hindalco Industries Ltd.,HINDALCO
423.0,436.20001220703125,423.0,427.8500061035156,425.074462890625,6502214.0,Hindalco Industries Ltd.,HINDALCO
429.25,431.8500061035156,424.0,424.6499938964844,421.89520263671875,3055356.0,Hindalco Industries Ltd.,HINDALCO
425.5,428.1000061035156,422.25,424.8500061035156,422.09393310546875,2854995.0,Hindalco Industries Ltd.,HINDALCO
430.20001220703125,439.5,430.20001220703125,435.20001220703125,432.3768005371094,11590791.0,Hindalco Industries Ltd.,HINDALCO
441.0,448.5,439.6000061035156,446.95001220703125,444.0505676269531,10801568.0,Hindalco Industries Ltd.,HINDALCO
447.79998779296875,454.1499938964844,443.3999938964844,447.1000061035156,444.1995849609375,8441112.0,Hindalco Industries Ltd.,HINDALCO
447.0,449.0,442.20001220703125,444.5,441.616455078125,3963196.0,Hindalco Industries Ltd.,HINDALCO
444.0,444.3999938964844,438.5,439.20001220703125,436.350830078125,5062700.0,Hindalco Industries Ltd.,HINDALCO
442.0,442.8999938964844,438.25,441.54998779296875,438.6855773925781,5156038.0,Hindalco Industries Ltd.,HINDALCO
441.45001220703125,441.45001220703125,433.6499938964844,434.5,431.6813049316406,4309067.0,Hindalco Industries Ltd.,HINDALCO
434.0,437.54998779296875,431.5,432.95001220703125,430.1413879394531,3399581.0,Hindalco Industries Ltd.,HINDALCO
436.1499938964844,450.5,435.0,449.5,446.5840148925781,8482756.0,Hindalco Industries Ltd.,HINDALCO
449.5,451.6499938964844,446.3999938964844,449.0,446.0872497558594,4218466.0,Hindalco Industries Ltd.,HINDALCO
451.0,459.6000061035156,448.1000061035156,451.3999938964844,448.4716796875,5615100.0,Hindalco Industries Ltd.,HINDALCO
450.5,452.6499938964844,443.3999938964844,451.5,448.571044921875,3886408.0,Hindalco Industries Ltd.,HINDALCO
453.04998779296875,463.25,453.0,462.6000061035156,459.5990295410156,4974267.0,Hindalco Industries Ltd.,HINDALCO
465.0,471.54998779296875,462.1000061035156,464.1000061035156,461.08929443359375,6249656.0,Hindalco Industries Ltd.,HINDALCO
460.0,461.20001220703125,449.6499938964844,454.5,451.55157470703125,5986653.0,Hindalco Industries Ltd.,HINDALCO
450.0,458.5,445.0,453.29998779296875,450.3593444824219,4026983.0,Hindalco Industries Ltd.,HINDALCO
464.0,466.0,453.8999938964844,457.0,454.03533935546875,7576934.0,Hindalco Industries Ltd.,HINDALCO
459.20001220703125,467.3500061035156,459.1499938964844,464.8500061035156,461.8344421386719,3770469.0,Hindalco Industries Ltd.,HINDALCO
464.8500061035156,467.25,452.0,454.75,451.7999572753906,6448476.0,Hindalco Industries Ltd.,HINDALCO
454.75,469.79998779296875,450.8999938964844,468.8999938964844,465.858154296875,6171305.0,Hindalco Industries Ltd.,HINDALCO
468.0,471.0,463.0,468.8999938964844,465.858154296875,4285159.0,Hindalco Industries Ltd.,HINDALCO
467.0,470.0,460.0,462.45001220703125,459.45001220703125,4422888.0,Hindalco Industries Ltd.,HINDALCO
458.6000061035156,458.6000061035156,447.6000061035156,450.79998779296875,450.79998779296875,4566085.0,Hindalco Industries Ltd.,HINDALCO
447.0,448.0,439.0,445.20001220703125,445.20001220703125,5066857.0,Hindalco Industries Ltd.,HINDALCO
443.0,449.25,440.5,447.6000061035156,447.6000061035156,3558210.0,Hindalco Industries Ltd.,HINDALCO
447.5,447.5,438.1499938964844,439.5,439.5,3990678.0,Hindalco Industries Ltd.,HINDALCO
443.0,450.8500061035156,439.8999938964844,449.3999938964844,449.3999938964844,3775298.0,Hindalco Industries Ltd.,HINDALCO
449.75,454.3999938964844,448.3500061035156,450.3500061035156,450.3500061035156,3254685.0,Hindalco Industries Ltd.,HINDALCO
454.70001220703125,465.29998779296875,452.8999938964844,461.25,461.25,9182054.0,Hindalco Industries Ltd.,HINDALCO
464.0,465.8999938964844,453.8500061035156,456.5,456.5,5950400.0,Hindalco Industries Ltd.,HINDALCO
453.0,454.29998779296875,448.8999938964844,450.0,450.0,3304204.0,Hindalco Industries Ltd.,HINDALCO
450.54998779296875,452.8500061035156,445.5,446.29998779296875,446.29998779296875,4259997.0,Hindalco Industries Ltd.,HINDALCO
448.0,458.5,447.3500061035156,456.04998779296875,456.04998779296875,6062408.0,Hindalco Industries Ltd.,HINDALCO
460.20001220703125,465.1499938964844,455.75,456.75,456.75,5510658.0,Hindalco Industries Ltd.,HINDALCO
462.25,465.0,456.75,459.8500061035156,459.8500061035156,9294166.0,Hindalco Industries Ltd.,HINDALCO
462.95001220703125,478.5,462.1000061035156,473.25,473.25,11151562.0,Hindalco Industries Ltd.,HINDALCO
477.6000061035156,492.29998779296875,475.0,486.6499938964844,486.6499938964844,10359653.0,Hindalco Industries Ltd.,HINDALCO
486.0,489.75,478.20001220703125,486.1000061035156,486.1000061035156,4941534.0,Hindalco Industries Ltd.,HINDALCO
484.8999938964844,484.8999938964844,474.25,478.1499938964844,478.1499938964844,5138246.0,Hindalco Industries Ltd.,HINDALCO
475.54998779296875,479.5,473.54998779296875,475.1000061035156,475.1000061035156,4055611.0,Hindalco Industries Ltd.,HINDALCO
473.0,478.79998779296875,467.70001220703125,476.1499938964844,476.1499938964844,5637990.0,Hindalco Industries Ltd.,HINDALCO
478.0,487.79998779296875,476.45001220703125,484.8500061035156,484.8500061035156,5960678.0,Hindalco Industries Ltd.,HINDALCO
490.0,490.8999938964844,475.3999938964844,477.75,477.75,6817270.0,Hindalco Industries Ltd.,HINDALCO
478.5,484.79998779296875,473.8500061035156,483.20001220703125,483.20001220703125,4162140.0,Hindalco Industries Ltd.,HINDALCO
486.0,508.8999938964844,486.0,497.3500061035156,497.3500061035156,16108768.0,Hindalco Industries Ltd.,HINDALCO
507.79998779296875,508.0,494.95001220703125,496.54998779296875,496.54998779296875,8515363.0,Hindalco Industries Ltd.,HINDALCO
494.0,494.0,483.1499938964844,484.5,484.5,6238600.0,Hindalco Industries Ltd.,HINDALCO
482.0,486.3999938964844,475.25,478.29998779296875,478.29998779296875,5861905.0,Hindalco Industries Ltd.,HINDALCO
479.0,486.45001220703125,476.3999938964844,479.54998779296875,479.54998779296875,5146457.0,Hindalco Industries Ltd.,HINDALCO
479.0,481.79998779296875,471.5,478.8500061035156,478.8500061035156,3684720.0,Hindalco Industries Ltd.,HINDALCO
478.79998779296875,478.79998779296875,467.25,469.3500061035156,469.3500061035156,5768069.0,Hindalco Industries Ltd.,HINDALCO
468.5,474.29998779296875,466.20001220703125,471.5,471.5,4666823.0,Hindalco Industries Ltd.,HINDALCO
466.25,475.75,466.25,474.95001220703125,474.95001220703125,5656858.0,Hindalco Industries Ltd.,HINDALCO
476.0,479.6000061035156,464.45001220703125,466.8500061035156,466.8500061035156,5869780.0,Hindalco Industries Ltd.,HINDALCO
478.0,494.5,474.20001220703125,492.6499938964844,492.6499938964844,11604605.0,Hindalco Industries Ltd.,HINDALCO
483.1000061035156,484.54998779296875,476.6000061035156,479.95001220703125,479.95001220703125,4657602.0,Hindalco Industries Ltd.,HINDALCO
474.0,477.8999938964844,470.0,473.3999938964844,473.3999938964844,3302259.0,Hindalco Industries Ltd.,HINDALCO
473.3999938964844,482.3999938964844,468.3500061035156,470.54998779296875,470.54998779296875,4801287.0,Hindalco Industries Ltd.,HINDALCO
475.0,476.45001220703125,469.3500061035156,472.6000061035156,472.6000061035156,3134022.0,Hindalco Industries Ltd.,HINDALCO
472.45001220703125,473.5,464.6000061035156,469.79998779296875,469.79998779296875,2681298.0,Hindalco Industries Ltd.,HINDALCO
473.0,484.79998779296875,467.0,480.6499938964844,480.6499938964844,7863825.0,Hindalco Industries Ltd.,HINDALCO
485.6499938964844,485.95001220703125,480.1000061035156,483.8999938964844,483.8999938964844,7006735.0,Hindalco Industries Ltd.,HINDALCO
483.1000061035156,494.0,482.54998779296875,484.3999938964844,484.3999938964844,6895255.0,Hindalco Industries Ltd.,HINDALCO
479.0,487.5,477.5,480.6000061035156,480.6000061035156,4652247.0,Hindalco Industries Ltd.,HINDALCO
479.75,486.5,475.29998779296875,483.3999938964844,483.3999938964844,5043158.0,Hindalco Industries Ltd.,HINDALCO
486.5,488.45001220703125,480.70001220703125,484.3500061035156,484.3500061035156,4495043.0,Hindalco Industries Ltd.,HINDALCO
487.79998779296875,494.79998779296875,483.54998779296875,485.04998779296875,485.04998779296875,7437952.0,Hindalco Industries Ltd.,HINDALCO
478.45001220703125,482.25,471.0,479.95001220703125,479.95001220703125,6035837.0,Hindalco Industries Ltd.,HINDALCO
475.0,479.8500061035156,470.0,471.75,471.75,2777724.0,Hindalco Industries Ltd.,HINDALCO
470.79998779296875,473.95001220703125,455.0,456.70001220703125,456.70001220703125,2994345.0,Hindalco Industries Ltd.,HINDALCO
466.0,473.0,459.3999938964844,461.20001220703125,461.20001220703125,7854105.0,Hindalco Industries Ltd.,HINDALCO
456.70001220703125,458.45001220703125,448.75,456.6499938964844,456.6499938964844,6625855.0,Hindalco Industries Ltd.,HINDALCO
458.0,464.3999938964844,454.45001220703125,456.1499938964844,456.1499938964844,6193726.0,Hindalco Industries Ltd.,HINDALCO
458.75,461.75,454.0,456.6499938964844,456.6499938964844,7523779.0,Hindalco Industries Ltd.,HINDALCO
465.0,465.0,453.25,459.5,459.5,5236060.0,Hindalco Industries Ltd.,HINDALCO
458.5,466.0,456.0,462.70001220703125,462.70001220703125,4931538.0,Hindalco Industries Ltd.,HINDALCO
463.25,475.79998779296875,463.25,474.20001220703125,474.20001220703125,3933951.0,Hindalco Industries Ltd.,HINDALCO
478.95001220703125,481.45001220703125,474.25,475.20001220703125,475.20001220703125,3274345.0,Hindalco Industries Ltd.,HINDALCO
480.0,484.79998779296875,478.25,481.95001220703125,481.95001220703125,4294682.0,Hindalco Industries Ltd.,HINDALCO
482.0,491.5,480.29998779296875,484.54998779296875,484.54998779296875,5425669.0,Hindalco Industries Ltd.,HINDALCO
491.45001220703125,491.45001220703125,478.1499938964844,488.04998779296875,488.04998779296875,8220612.0,Hindalco Industries Ltd.,HINDALCO
488.79998779296875,488.79998779296875,483.1499938964844,484.45001220703125,484.45001220703125,3271496.0,Hindalco Industries Ltd.,HINDALCO
482.04998779296875,488.25,479.54998779296875,481.29998779296875,481.29998779296875,3498064.0,Hindalco Industries Ltd.,HINDALCO
482.0,492.3500061035156,481.1000061035156,487.5,487.5,4918873.0,Hindalco Industries Ltd.,HINDALCO
497.0,513.5,494.20001220703125,505.3999938964844,505.3999938964844,11674265.0,Hindalco Industries Ltd.,HINDALCO
504.0,507.45001220703125,497.1499938964844,504.29998779296875,504.29998779296875,4171759.0,Hindalco Industries Ltd.,HINDALCO
503.04998779296875,506.45001220703125,496.8500061035156,497.75,497.75,3593502.0,Hindalco Industries Ltd.,HINDALCO
235.9499969482422,238.5500030517578,234.0,237.10000610351562,237.10000610351562,1790737.0,Hindustan Petroleum Corporation Ltd.,HINDPETRO
236.0,238.75,234.9499969482422,237.6999969482422,237.6999969482422,1689581.0,Hindustan Petroleum Corporation Ltd.,HINDPETRO
239.0,244.0,237.25,241.0,241.0,5212745.0,Hindustan Petroleum Corporation Ltd.,HINDPETRO
243.6999969482422,248.85000610351562,241.4499969482422,245.9499969482422,245.9499969482422,5629668.0,Hindustan Petroleum Corporation Ltd.,HINDPETRO
245.8000030517578,251.0,244.39999389648438,249.89999389648438,249.89999389648438,3966434.0,Hindustan Petroleum Corporation Ltd.,HINDPETRO
249.89999389648438,250.6999969482422,244.64999389648438,245.14999389648438,245.14999389648438,3226492.0,Hindustan Petroleum Corporation Ltd.,HINDPETRO
246.39999389648438,250.0,243.0,249.1999969482422,249.1999969482422,4094297.0,Hindustan Petroleum Corporation Ltd.,HINDPETRO
249.9499969482422,261.0,247.9499969482422,256.45001220703125,256.45001220703125,11936912.0,Hindustan Petroleum Corporation Ltd.,HINDPETRO
257.70001220703125,257.8500061035156,247.89999389648438,249.6999969482422,249.6999969482422,5189431.0,Hindustan Petroleum Corporation Ltd.,HINDPETRO
248.5,252.89999389648438,246.1999969482422,251.1999969482422,251.1999969482422,4347127.0,Hindustan Petroleum Corporation Ltd.,HINDPETRO
251.8000030517578,251.8000030517578,246.64999389648438,247.39999389648438,247.39999389648438,2424068.0,Hindustan Petroleum Corporation Ltd.,HINDPETRO
248.64999389648438,249.6999969482422,242.0500030517578,243.35000610351562,243.35000610351562,4404968.0,Hindustan Petroleum Corporation Ltd.,HINDPETRO
242.14999389648438,245.25,241.64999389648438,243.3000030517578,243.3000030517578,1776615.0,Hindustan Petroleum Corporation Ltd.,HINDPETRO
243.35000610351562,248.5,242.14999389648438,245.85000610351562,245.85000610351562,3194025.0,Hindustan Petroleum Corporation Ltd.,HINDPETRO
245.5,248.0,243.25,245.89999389648438,245.89999389648438,6085845.0,Hindustan Petroleum Corporation Ltd.,HINDPETRO
247.9499969482422,251.1999969482422,244.5500030517578,250.39999389648438,250.39999389648438,3312984.0,Hindustan Petroleum Corporation Ltd.,HINDPETRO
250.5,252.6999969482422,247.75,249.1999969482422,249.1999969482422,3165331.0,Hindustan Petroleum Corporation Ltd.,HINDPETRO
248.25,249.89999389648438,246.14999389648438,248.0500030517578,248.0500030517578,2460280.0,Hindustan Petroleum Corporation Ltd.,HINDPETRO
248.75,249.89999389648438,228.25,234.3000030517578,234.3000030517578,6239083.0,Hindustan Petroleum Corporation Ltd.,HINDPETRO
235.60000610351562,236.85000610351562,231.0,234.35000610351562,234.35000610351562,4134762.0,Hindustan Petroleum Corporation Ltd.,HINDPETRO
236.8000030517578,240.3000030517578,235.10000610351562,237.89999389648438,237.89999389648438,4673515.0,Hindustan Petroleum Corporation Ltd.,HINDPETRO
237.0,240.60000610351562,230.10000610351562,235.4499969482422,235.4499969482422,5032993.0,Hindustan Petroleum Corporation Ltd.,HINDPETRO
236.0,236.0,226.5,230.25,230.25,4597660.0,Hindustan Petroleum Corporation Ltd.,HINDPETRO
231.89999389648438,232.4499969482422,222.10000610351562,227.60000610351562,227.60000610351562,4731537.0,Hindustan Petroleum Corporation Ltd.,HINDPETRO
228.89999389648438,232.85000610351562,225.5500030517578,232.1999969482422,232.1999969482422,3166806.0,Hindustan Petroleum Corporation Ltd.,HINDPETRO
232.9499969482422,232.9499969482422,229.4499969482422,231.64999389648438,231.64999389648438,1327174.0,Hindustan Petroleum Corporation Ltd.,HINDPETRO
231.64999389648438,233.25,227.9499969482422,231.85000610351562,231.85000610351562,3784448.0,Hindustan Petroleum Corporation Ltd.,HINDPETRO
229.39999389648438,233.6999969482422,229.35000610351562,232.0500030517578,232.0500030517578,2084827.0,Hindustan Petroleum Corporation Ltd.,HINDPETRO
235.0,235.9499969482422,230.10000610351562,232.8000030517578,232.8000030517578,5645406.0,Hindustan Petroleum Corporation Ltd.,HINDPETRO
233.0,234.8000030517578,230.0500030517578,231.1999969482422,231.1999969482422,2991387.0,Hindustan Petroleum Corporation Ltd.,HINDPETRO
231.0,234.4499969482422,227.85000610351562,233.75,233.75,3233434.0,Hindustan Petroleum Corporation Ltd.,HINDPETRO
233.6999969482422,235.5,231.8000030517578,235.0500030517578,235.0500030517578,1186525.0,Hindustan Petroleum Corporation Ltd.,HINDPETRO
234.60000610351562,235.1999969482422,230.0,231.39999389648438,231.39999389648438,3039706.0,Hindustan Petroleum Corporation Ltd.,HINDPETRO
231.6999969482422,236.6999969482422,230.8000030517578,234.0500030517578,234.0500030517578,2851201.0,Hindustan Petroleum Corporation Ltd.,HINDPETRO
235.39999389648438,235.39999389648438,229.6999969482422,231.39999389648438,231.39999389648438,3316206.0,Hindustan Petroleum Corporation Ltd.,HINDPETRO
232.10000610351562,234.4499969482422,225.5,227.25,227.25,2603675.0,Hindustan Petroleum Corporation Ltd.,HINDPETRO
222.9499969482422,225.39999389648438,220.35000610351562,223.89999389648438,223.89999389648438,5787659.0,Hindustan Petroleum Corporation Ltd.,HINDPETRO
224.10000610351562,225.25,221.25,222.10000610351562,222.10000610351562,6558868.0,Hindustan Petroleum Corporation Ltd.,HINDPETRO
222.39999389648438,224.0500030517578,216.60000610351562,217.0,217.0,4491426.0,Hindustan Petroleum Corporation Ltd.,HINDPETRO
217.8000030517578,217.8000030517578,211.64999389648438,214.3000030517578,214.3000030517578,6210488.0,Hindustan Petroleum Corporation Ltd.,HINDPETRO
214.3000030517578,216.4499969482422,212.5500030517578,215.25,215.25,5592321.0,Hindustan Petroleum Corporation Ltd.,HINDPETRO
216.25,217.14999389648438,214.39999389648438,215.1999969482422,215.1999969482422,3119440.0,Hindustan Petroleum Corporation Ltd.,HINDPETRO
215.85000610351562,219.3000030517578,214.0500030517578,218.0500030517578,218.0500030517578,3271623.0,Hindustan Petroleum Corporation Ltd.,HINDPETRO
219.64999389648438,220.14999389648438,216.75,218.89999389648438,218.89999389648438,2179934.0,Hindustan Petroleum Corporation Ltd.,HINDPETRO
219.89999389648438,222.5500030517578,219.0500030517578,220.39999389648438,220.39999389648438,3081002.0,Hindustan Petroleum Corporation Ltd.,HINDPETRO
220.1999969482422,224.5,219.6999969482422,223.75,223.75,3370500.0,Hindustan Petroleum Corporation Ltd.,HINDPETRO
223.89999389648438,227.5,223.5500030517578,226.85000610351562,226.85000610351562,4069728.0,Hindustan Petroleum Corporation Ltd.,HINDPETRO
